Marine Megafauna Group,Marine Megafauna Common Name,Marine Megafauna Species,Consumer Group,Consumer Class,Consumer Family,Consumer Common Name,Consumer Species,Predation,Scavenging,Consuming Placenta,Consuming Excreta,Consuming Eggs,Interaction Type Unknown,Notes,Source 1 Type,Source 1 Interaction Type,Source 1 Title,Source 1 Authors,Source 1 Link,Source 2 Type,Source 2 Interaction Type,Source 2 Title,Source 2 Authors,Source 2 Link,Source 3 Type,Source 3 Interaction Type,Source 3 Title,Source 3 Authors,Source 3 Link,Source 4 Link,Source 5 Link
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Reptile,Reptilia,Varanidae,Yellow-spotted monitor,Varanus panoptes,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"An evaluation of nest predator impacts and the efficacy of plastic meshing on marine turtle nests on the western Cape York Peninsula, Australia",Nordberg et al. (2019),https://doi.org/10.1016/j.biocon.2019.108201,Peer-reviewed article,Consuming eggs,Protecting nests of the Critically Endangered South Pacific loggerhead turtle Caretta caretta from goanna Varanus spp. predation,Hof et al. (2019),http://dx.doi.org/10.1017/S0030605318001564,Peer-reviewed article,Consuming eggs,How Best to Protect the Nests of the Endangered Loggerhead Turtle Caretta caretta from Monitor Lizard Predation,Lei and Booth (2017),http://dx.doi.org/10.2744/CCB-1251.1,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Procyonidae,Northern raccoon,Procyon lotor,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs",Sea turtles as biological transporters of nutrients and energy from marine to terrestrial ecosystems,Bouchard and Bjorndal (2000),https://doi.org/10.2307/177116,Peer-reviewed article,Consuming eggs,Dramatic reduction in predation on marine turtle nests through improved predator monitoring and management,Engeman et al. (2005),http://dx.doi.org/10.1017/S0030605305000876,Peer-reviewed article,Consuming eggs,Predation of loggerhead sea turtle eggs across Georgia's barrier islands,Butler et al. (2020),http://dx.doi.org/10.1016/j.gecco.2020.e01139,https://www.herpconbio.org/Volume_18/Issue_3/Lavelle_etal_2023.pdf,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Ursidae,Black bear,Ursus americanus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Significance of anecdotes for historical perspective: black bear predation on sea turtle eggs,Bjorndal (2020),https://doi.org/10.3354/esr01071,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Mustelidae,European badger,Meles meles,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Marine turtles (Chelonia mydas and Caretta caretta) nesting along the eastern Mediterranean coast of Turkey: Results from six years of surveying,Yilmaz et al. (2015),https://www.researchgate.net/publication/281769314_Marine_turtles_Chelonia_mydas_and_Caretta_caretta_nesting_along_the_eastern_Mediterranean_coast_of_Turkey_Results_from_six_years_of_surveying,Peer-reviewed article,Consuming eggs,"Nesting activity of sea turtles, Caretta caretta (Linnaeus, 1758) and Chelonia mydas (Linnaeus, 1758) (Reptilia, Cheloniidae), at Patara Beach (Antalya, Turkey) over four nesting seasons",Olgun et al. (2016),http://dx.doi.org/10.3906/zoo-1505-8,Peer-reviewed article,Consuming eggs,Sea turtle nest conservation techniques on southwestern beaches in Turkey,Baskale and Kaska (2013),http://dx.doi.org/10.1560/G6NU-WG4N-07F5-PU6R,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Canidae,Red fox,Vulpes vulpes,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Marine turtles (Chelonia mydas and Caretta caretta) nesting along the eastern Mediterranean coast of Turkey: Results from six years of surveying,Yilmaz et al. (2015),https://www.researchgate.net/publication/281769314_Marine_turtles_Chelonia_mydas_and_Caretta_caretta_nesting_along_the_eastern_Mediterranean_coast_of_Turkey_Results_from_six_years_of_surveying,Peer-reviewed article,Consuming eggs,"Nesting activity of sea turtles, Caretta caretta (Linnaeus, 1758) and Chelonia mydas (Linnaeus, 1758) (Reptilia, Cheloniidae), at Patara Beach (Antalya, Turkey) over four nesting seasons",Olgun et al. (2016),http://dx.doi.org/10.3906/zoo-1505-8,Peer-reviewed article,Consuming eggs,"Distribution Pattern of Red Fox (Vulpes vulpes) Dens and Spatial Relationships with Sea Turtle Nests, Recreation, and Environmental Characteristics",Halls et al. (2018),http://dx.doi.org/10.3390/ijgi7070247,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Canidae,Gray fox,Urocyon cinereoargenteus,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Book,Consuming eggs,"Non-human predators of sea turtles and their control. In: Bjorndal, K.A. (Ed.), Biology and Conservation of Sea Turtles. Smithsonian Institution Press, Washington, D.C., USA, pp. 139e152.",Stancyk (1982),https://books.google.com/books/about/Biology_and_Conservation_of_Sea_Turtles.html?id=HTYuuAEACAAJ,Peer-reviewed article,Predation,Nest-to-Surf Mortality of Loggerhead Sea Turtle (Caretta caretta) Hatchlings on Florida's East Coast,Erb and Wyneken (2019),http://dx.doi.org/10.3389/fmars.2019.00271,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Ungulate,Mammalia,Suidae,Wild boar,Sus scrofa,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Marine turtles (Chelonia mydas and Caretta caretta) nesting along the eastern Mediterranean coast of Turkey: Results from six years of surveying,Yilmaz et al. (2015),https://www.researchgate.net/publication/281769314_Marine_turtles_Chelonia_mydas_and_Caretta_caretta_nesting_along_the_eastern_Mediterranean_coast_of_Turkey_Results_from_six_years_of_surveying,Peer-reviewed article,Consuming eggs,"An evaluation of nest predator impacts and the efficacy of plastic meshing on marine turtle nests on the western Cape York Peninsula, Australia",Nordberg et al. (2019),http://dx.doi.org/10.1016/j.biocon.2019.108201,Peer-reviewed article,Consuming eggs,"Nesting activity of sea turtles, Caretta caretta (Linnaeus, 1758) and Chelonia mydas (Linnaeus, 1758) (Reptilia, Cheloniidae), at Patara Beach (Antalya, Turkey) over four nesting seasons",Olgun et al. (2016),http://dx.doi.org/10.3906/zoo-1505-8,http://dx.doi.org/10.1016/j.actao.2019.103442,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Canidae,Golden jackal,Canis aureus,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs",Marine turtles (Chelonia mydas and Caretta caretta) nesting along the eastern Mediterranean coast of Turkey: Results from six years of surveying,Yilmaz et al. (2015),https://www.researchgate.net/publication/281769314_Marine_turtles_Chelonia_mydas_and_Caretta_caretta_nesting_along_the_eastern_Mediterranean_coast_of_Turkey_Results_from_six_years_of_surveying,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"An evaluation of nest predator impacts and the efficacy of plastic meshing on marine turtle nests on the western Cape York Peninsula, Australia",Nordberg et al. (2019),https://doi.org/10.1016/j.biocon.2019.108201,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Canidae,Dog,Canis familiaris,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Nesting activity of sea turtles, Caretta caretta (Linnaeus, 1758) and Chelonia mydas (Linnaeus, 1758) (Reptilia, Cheloniidae), at Patara Beach (Antalya, Turkey) over four nesting seasons",Olgun et al. (2016),https://doi.org/10.3906/zoo-1505-8,Peer-reviewed article,Consuming eggs,"Globally important refuge for the loggerhead sea turtle: Maio Island, Cabo Verde",Patino-Martinez et al. (2021),http://dx.doi.org/10.1017/S0030605320001180,Conference Proceedings,Consuming eggs,CHANGES IN LOGGERHEAD NEST PREDATION PATTERNS ON WEST CENTRAL FLORIDA BEACHES,Foote et al. (2000),"Pages 189–190 (abstract) in F. A. Abreu-Grobois, R. Briseno-Duenas, R. Marquez, and L. Sarti, compilers. Proceedings of the 18th International Symposium on Sea Turtle Biology and Conservation. U.S. Department of Commerce, NOAA Technical Memorandum NMFS-SEFSC-436.",,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Armadillo,Mammalia,Dasypodidae,Nine-banded armadillo,Dasypus novemcinctus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Dramatic reduction in predation on marine turtle nests through improved predator monitoring and management,Engeman et al. (2005),https://doi.org/10.1017/S0030605305000876,Peer-reviewed article,Consuming eggs,Predation of loggerhead sea turtle eggs across Georgia's barrier islands,Butler et al. (2020),http://dx.doi.org/10.1016/j.gecco.2020.e01139,Peer-reviewed article,Consuming eggs,"An ideal combination for marine turtle conservation: exceptional nesting season, with low nest predation resulting from effective low-cost predator management",Engeman et al. (2011),http://dx.doi.org/10.1017/S0030605311000020,https://www.herpconbio.org/Volume_18/Issue_3/Lavelle_etal_2023.pdf,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Mustelidae,South American coati,Nasua nasua,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Multiple-threats analysis for loggerhead sea turtles in the southwest Atlantic Ocean,López-Mendilaharsu et al. (2020),https://doi.org/10.3354/esr01025,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Armadillo,Mammalia,Chlamyphoridae,Six-banded armadillo,Euphractus sexcinctus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Multiple-threats analysis for loggerhead sea turtles in the southwest Atlantic Ocean,López-Mendilaharsu et al. (2020),https://doi.org/10.3354/esr01025,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Canidae,Crab-eating fox,Cerdocyon thous,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Multiple-threats analysis for loggerhead sea turtles in the southwest Atlantic Ocean,López-Mendilaharsu et al. (2020),https://doi.org/10.3354/esr01025,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Predation of loggerhead sea turtle eggs across Georgia's barrier islands,Butler et al. (2020),https://doi.org/10.1016/j.gecco.2020.e01139,Peer-reviewed article,Consuming eggs,Impact of the fire ant pesticide AMDRO on loggerhead turtle nest productivity and seafinding orientation,Smith et al. (2020),http://dx.doi.org/10.3354/esr01033,Peer-reviewed article,Consuming eggs,A test of the use of gray wolf (Canis lupus) urine to reduce coyote (Canis latrans) depredation rates on loggerhead sea turtles (Caretta caretta) nests,Wauson and Rogers (2021),http://dx.doi.org/10.1016/j.jnc.2021.126050,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Canidae,Red wolf,Canis rufus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Conference Proceedings,Consuming eggs,Increasing loggerhead nest success through predator control measures on a northwest Florida barrier island,Bailey et al. (1998),"Pages 132–136 in S. P. Epperly and J. Braun, compilers. Proceedings of the 17th Annual Sea Turtle Symposium. U.S. Department of Commerce, NOAA Technical Memorandum NMFS-SEFSC-415.",,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Felidae,Bobcat,Lynx rufus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Cheloniidae (marine turtle) bobcat nest predation,Martin et al. (2005),"Herpetological Review, 36, 56–57. https://www.dropbox.com/s/amee0zgpfozdq87/HR%202005.36.1.pgs33-72R.pdf?dl=1",Peer-reviewed article,Consuming eggs,Factors Influencing Loggerhead ( Caretta caretta) and Green Turtle ( Chelonia mydas) Reproductive Success on a Mixed Use Beach in Florida,Lindbord et al. (2016),http://dx.doi.org/10.2744/CCB-1206.1,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Mustelidae,North American river otter,Lontra canadensis,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Predation of loggerhead sea turtle eggs across Georgia's barrier islands,Butler et al. (2020),https://doi.org/10.1016/j.gecco.2020.e01139,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Mustelidae,American mink,Mustela vison,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Predation of loggerhead sea turtle eggs across Georgia's barrier islands,Butler et al. (2020),https://doi.org/10.1016/j.gecco.2020.e01139,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Mustelidae,Honey badger,Mellivora capensis,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Dissertation,Consuming eggs,Factors affecting survivorship of loggerhead (Caretta caretta) and leatherback (Dermochelys coriacea) sea turtles of South Africa,De Wet (2012),,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Carnivore,Mammalia,Herpestidae,Mongoose,Galerella pulverulenta,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Dissertation,Consuming eggs,Factors affecting survivorship of loggerhead (Caretta caretta) and leatherback (Dermochelys coriacea) sea turtles of South Africa,De Wet (2012),,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Reptile,Reptilia,Colubridae,Eastern kingsnake,Lampropeltis getula,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Predation of loggerhead sea turtle eggs across Georgia's barrier islands,Butler et al. (2020),https://doi.org/10.1016/j.gecco.2020.e01139,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Reptile,Reptilia,Colubridae,Scarlet snake,Cemophora coccinea,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Cemophora coccinea (Scarletsnake): Foraging Behavior,Butler et al. (2019),"Herpetol. Rev. 50, 151. https://www.researchgate.net/publication/332351295_Natural_History_Cemophora_coccinea_Scarletsnake_Foraging_Behavior",,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Reptile,Reptilia,Colubridae,Coachwhip,Masticophis flagellum,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Conference Proceedings,Consuming eggs,CHANGES IN LOGGERHEAD NEST PREDATION PATTERNS ON WEST CENTRAL FLORIDA BEACHES,Foote et al. (2000),"Pages 189–190 (abstract) in F. A. Abreu-Grobois, R. Briseno-Duenas, R. Marquez, and L. Sarti, compilers. Proceedings of the 18th International Symposium on Sea Turtle Biology and Conservation. U.S. Department of Commerce, NOAA Technical Memorandum NMFS-SEFSC-436.",,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Reptile,Reptilia,Colubridae,Eastern rat snake,Pantherophis alleghaniensis,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Report,Consuming eggs,"Results from the long-term monitoring of nesting loggerhead sea turtles (Caretta caretta) on Wassaw Island, Georgia, 1973-2000",Williams and Frick (2001),https://repository.library.noaa.gov/view/noaa/8679,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Reptile,Reptilia,Varanidae,Monitor lizard (Varanus spp.),,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Dissertation,Consuming eggs,Factors affecting survivorship of loggerhead (Caretta caretta) and leatherback (Dermochelys coriacea) sea turtles of South Africa,De Wet (2012),,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Marsupial,Mammalia,Didelphidae,Virginia opossums,Didelphis virginiana,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Predation of loggerhead sea turtle eggs across Georgia's barrier islands,Butler et al. (2020),https://doi.org/10.1016/j.gecco.2020.e01139,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Bird,Aves,Corvidae,American crow,Corvus brachyrhynchos,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Predation of loggerhead sea turtle eggs across Georgia's barrier islands,Butler et al. (2020),https://doi.org/10.1016/j.gecco.2020.e01139,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Bird,Aves,Corvidae,Fish crow,Corvus ossifragus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Predation of loggerhead sea turtle eggs across Georgia's barrier islands,Butler et al. (2020),https://doi.org/10.1016/j.gecco.2020.e01139,Conference Proceedings,Consuming eggs,CHANGES IN LOGGERHEAD NEST PREDATION PATTERNS ON WEST CENTRAL FLORIDA BEACHES,Foote et al. (2000),"Pages 189–190 (abstract) in F. A. Abreu-Grobois, R. Briseno-Duenas, R. Marquez, and L. Sarti, compilers. Proceedings of the 18th International Symposium on Sea Turtle Biology and Conservation. U.S. Department of Commerce, NOAA Technical Memorandum NMFS-SEFSC-436.",,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Bird,Aves,Cathartidae,Black vulture,Coragyps atratus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Book,Consuming eggs,"Non-human predators of sea turtles and their control. In: Bjorndal, K.A. (Ed.), Biology and Conservation of Sea Turtles. Smithsonian Institution Press, Washington, D.C., USA, pp. 139e152.",Stancyk (1982),https://books.google.com/books/about/Biology_and_Conservation_of_Sea_Turtles.html?id=HTYuuAEACAAJ,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Bird,Aves,Cathartidae,Turkey vulture,Cathartes aura,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Book,Consuming eggs,"Non-human predators of sea turtles and their control. In: Bjorndal, K.A. (Ed.), Biology and Conservation of Sea Turtles. Smithsonian Institution Press, Washington, D.C., USA, pp. 139e152.",Stancyk (1982),https://books.google.com/books/about/Biology_and_Conservation_of_Sea_Turtles.html?id=HTYuuAEACAAJ,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Bird,Aves,Strigidae,Great horned owls,Bubo virginianus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Report,Consuming eggs,"Results from the long-term monitoring of nesting loggerhead sea turtles (Caretta caretta) on Wassaw Island, Georgia, 1973-2000",Williams and Frick (2001),https://repository.library.noaa.gov/view/noaa/8679,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Bird,Aves,Strigidae,Screech owls,Asio otus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Report,Consuming eggs,"Results from the long-term monitoring of nesting loggerhead sea turtles (Caretta caretta) on Wassaw Island, Georgia, 1973-2000",Williams and Frick (2001),https://repository.library.noaa.gov/view/noaa/8679,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Bird,Aves,Ardeidae,Yellow-crowned night heron,Nyctanassa violacea,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,Nest-to-Surf Mortality of Loggerhead Sea Turtle (Caretta caretta) Hatchlings on Florida's East Coast,Erb and Wyneken (2019),https://doi.org/10.3389/fmars.2019.00271,Peer-reviewed article,Predation,Sea turtles as biological transporters of nutrients and energy from marine to terrestrial ecosystems,Bouchard and Bjorndal (2000),http://dx.doi.org/10.2307/177116,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Bird,Aves,Ardeidae,Black-crowned night heron,Nycticorax nycticorax,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,Sea turtles as biological transporters of nutrients and energy from marine to terrestrial ecosystems,Bouchard and Bjorndal (2000),https://doi.org/10.2307/177116,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Bird,Aves,Laridae,Gull (Laridae),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,Nest-to-Surf Mortality of Loggerhead Sea Turtle (Caretta caretta) Hatchlings on Florida's East Coast,Erb and Wyneken (2019),https://doi.org/10.3389/fmars.2019.00271,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Felidae,Jaguar,Panthera onca,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"CHARACTERIZATION OF ATTACK EVENTS ON SEA TURTLES (CHELONIA MYDAS AND LEPIDOCHELYS OLIVACEA) BY JAGUAR (PANTHERA ONCA) IN NARANJO SECTOR, SANTA ROSA NATIONAL PARK, COSTA RICA",Alfaro et al. (2016),https://repositorio.una.ac.cr/items/0d15d67d-851b-4ffe-a62a-8f410fa63a12,Peer-reviewed article,Predation,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,Peer-reviewed article,Predation,"Relationship between vegetation cover and feeding areas of jaguars (Panthera onca) on sea turtles in Santa Rosa National Park, Costa Rica",Morera-Chacón et al. (2019),http://dx.doi.org/10.1016/j.fooweb.2019.e00127,https://conserveturtles.org/rvalverde/Fonseca_etal_2020_Impact_jaguar_predation_Nancite_Lo.pdf,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Ungulate,Mammalia,Suidae,Wild boar,Sus scrofa,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Marine turtle nest depredation by feral pigs (Sus scrofa) on the Western Cape York Peninsula, Australia: implications for management",Whytlaw et al. (2013),https://doi.org/10.1071/WR12198,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Reptile,Reptilia,Varanidae,Asian water monitor,Varanus salvator,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Emergence Success and Sex Ratio of Natural and Relocated Nests of Olive Ridley Turtles from Alas Purwo National Park, East Java, Indonesia",Maulany et al. (2012),https://doi.org/10.1643/CH-12-088,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Canidae,Dog,Canis familiaris,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Dynamics of human take and animal predation on sea turtle nests in Northwest Costa Rica,Reavis et al. (2022),http://doi.org/10.7717/peerj.12925,Peer-reviewed article,Predation,"Natural and anthropogenic threats to olive ridley sea turtles (Lepidochelys olivacea) at the rushikulya rookery of Orissa coast, India",Tripathy and Rajasekhar (2009),http://indiaenvironmentportal.org.in/files/Natural%20and%20anthropogenic%20threats%20to%20olive%20ridley%20sea%20turtles.pdf,Peer-reviewed article,Consuming eggs,"Predation Rate on Olive Riley Sea Turtle (Lepidochelys olivacea) Nests with Solitary Nesting Activity from 2008 to 2021 at Corozalito, Costa Rica",Espinoza-Rodríguez et al. (2023),http://dx.doi.org/10.3390/ani13050875,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Procyonidae,Northern raccoon,Procyon lotor,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Dynamics of human take and animal predation on sea turtle nests in Northwest Costa Rica,Reavis et al. (2022),http://doi.org/10.7717/peerj.12925,Peer-reviewed article,Consuming eggs,"Predation Rate on Olive Riley Sea Turtle (Lepidochelys olivacea) Nests with Solitary Nesting Activity from 2008 to 2021 at Corozalito, Costa Rica",Espinoza-Rodríguez et al. (2023),http://dx.doi.org/10.3390/ani13050875,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Ciconiidae,Wood stork,Mycteria americana,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs","Wood Storks (Mycteria americana) Prey on Eggs and Hatchlings of Olive Ridley Sea Turtles (Lepidochelys olivacea) at Ostional, Costa Rica",Burger and Gochfeld (2013),http://doi.org/10.1675/063.036.0314,Peer-reviewed article,"Predation, Consuming eggs","Avian Predation on Olive Ridley (Lepidochelys olivacea) Sea Turtle Eggs and Hatchlings: Avian Opportunities, Turtle Avoidance, and Human Protection",Burger and Gochfeld (2014),https://doi.org/10.1643/CE-13-006,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Corvidae,House crow,Corvus splendens,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"Natural and anthropogenic threats to olive ridley sea turtles (Lepidochelys olivacea) at the rushikulya rookery of Orissa coast, India",Tripathy and Rajasekhar (2009),http://indiaenvironmentportal.org.in/files/Natural%20and%20anthropogenic%20threats%20to%20olive%20ridley%20sea%20turtles.pdf,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Accipitridae,Brahminy kite,Haliastur indus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"Natural and anthropogenic threats to olive ridley sea turtles (Lepidochelys olivacea) at the rushikulya rookery of Orissa coast, India",Tripathy and Rajasekhar (2009),http://indiaenvironmentportal.org.in/files/Natural%20and%20anthropogenic%20threats%20to%20olive%20ridley%20sea%20turtles.pdf,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Laridae,Black-headed gull,Larus ridibundus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"Natural and anthropogenic threats to olive ridley sea turtles (Lepidochelys olivacea) at the rushikulya rookery of Orissa coast, India",Tripathy and Rajasekhar (2009),http://indiaenvironmentportal.org.in/files/Natural%20and%20anthropogenic%20threats%20to%20olive%20ridley%20sea%20turtles.pdf,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Cathartidae,Black vulture,Coragyps atratus,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Predation,"Factors Affecting Locomotion in Olive Ridley (Lepidochelys olivacea) Hatchlings Crawling to the Sea at Ostional Beach, Costa Rica",Burger and Gochfeld (2014),https://doi.org/10.2744/CCB-1088.1,Peer-reviewed article,"Predation, Consuming eggs","Avian Predation on Olive Ridley (Lepidochelys olivacea) Sea Turtle Eggs and Hatchlings: Avian Opportunities, Turtle Avoidance, and Human Protection",Burger and Gochfeld (2014),https://doi.org/10.1643/CE-13-006,Peer-reviewed article,Consuming eggs,"Predation Rate on Olive Riley Sea Turtle (Lepidochelys olivacea) Nests with Solitary Nesting Activity from 2008 to 2021 at Corozalito, Costa Rica",Espinoza-Rodríguez et al. (2023),http://dx.doi.org/10.3390/ani13050875,,
